Date,Open,High,Low,Close,Volume,Adj Close
1975-10-23,53.375001,53.875,53.000002,53.875,2520800,0.689998
1975-10-22,53.375001,53.375001,52.875001,53.375001,1311200,0.683595
1975-10-21,53.124999,53.749999,53.124999,53.375001,3435200,0.683595
1975-10-20,51.250001,52.499998,51.250001,52.375001,1800000,0.670787
1975-10-17,52.75,52.75,50.999999,51.250001,3207200,0.656379
1975-10-16,52.875001,53.875,52.875001,53.000002,2818400,0.678792
1975-10-15,51.999998,52.875001,51.875002,52.499998,1728000,0.672388
1975-10-14,53.25,54.124998,51.875002,51.999998,3823200,0.665984
1975-10-13,51.375002,53.25,51.375002,53.25,1678400,0.681994
1975-10-10,52.124999,53.25,51.250001,51.375002,2285600,0.65798
1975-10-09,51.999998,52.25,51.250001,52.124999,3165600,0.667585
1975-10-08,51.624999,52.75,51.499998,51.999998,7041600,0.665984
1975-10-07,49.999999,51.875002,49.499999,51.624999,4514400,0.661182
1975-10-06,49.374998,50.750001,49.374998,49.999999,3128000,0.64037
1975-10-03,47.249998,48.874999,47.249998,48.874999,2808800,0.625961
1975-10-02,45.624998,47.249998,45.500002,46.749999,2397600,0.598746
1975-10-01,46.500001,47.249998,45.25,45.624998,1992000,0.584337
1975-09-30,47.749998,47.749998,46.000002,46.500001,2501600,0.595544
1975-09-29,49.374998,49.374998,48.125001,48.249998,1152000,0.617957
1975-09-26,49.00,49.999999,48.874999,49.374998,2696000,0.632365
1975-09-25,49.499999,49.874998,48.249998,49.00,2364800,0.627562
1975-09-24,49.499999,50.374998,49.499999,49.499999,3603200,0.633966
1975-09-23,48.00,49.374998,47.874999,49.250002,2376000,0.630764
1975-09-22,49.374998,49.374998,47.749998,48.00,3063200,0.614755
1975-09-19,48.125001,49.999999,48.125001,49.374998,4303200,0.632365
1975-09-18,45.624998,47.749998,45.500002,47.500001,1792800,0.608351
1975-09-17,45.375001,45.749999,45.000002,45.624998,1630400,0.584337
1975-09-16,45.500002,46.124998,45.000002,45.375001,1263200,0.581135
1975-09-15,45.124998,45.500002,45.000002,45.500002,795200,0.582736
1975-09-12,45.624998,46.375,45.124998,45.124998,1522400,0.577934
1975-09-11,44.875001,46.000002,44.75,45.624998,1328000,0.584337
1975-09-10,44.624999,44.875001,43.624999,44.875001,1749600,0.574732
1975-09-09,46.124998,46.625002,44.624999,44.624999,1684800,0.57153
1975-09-08,46.124998,46.625002,45.749999,46.124998,1620800,0.590741
1975-09-05,46.625002,46.625002,46.000002,46.124998,1508000,0.590741
1975-09-04,46.000002,46.749999,45.624998,46.625002,2124000,0.597145
1975-09-03,46.000002,46.124998,44.875001,46.000002,1872800,0.58914
1975-09-02,47.125002,47.500001,46.000002,46.000002,2268000,0.58914
1975-08-29,46.375,47.749998,46.000002,47.125002,2991200,0.603548
1975-08-28,45.749999,46.375,45.749999,46.375,4195200,0.593943
1975-08-27,44.499998,45.749999,44.499998,45.749999,1565600,0.585938
1975-08-26,45.25,45.25,44.499998,44.499998,1700000,0.569929
1975-08-25,44.75,45.624998,44.75,45.624998,1692000,0.584337
1975-08-22,43.624999,44.875001,43.624999,44.75,2528000,0.573131
1975-08-21,43.125,44.25,42.999999,43.624999,1740000,0.558722
1975-08-20,43.75,43.75,42.499999,43.125,4730400,0.552319
1975-08-19,45.000002,45.000002,43.999998,44.124999,2132000,0.565126
1975-08-18,45.624998,46.249999,45.25,45.25,1133600,0.579534
1975-08-15,45.25,46.000002,45.25,45.624998,1783200,0.584337
1975-08-14,44.624999,45.375001,44.624999,45.25,1756800,0.579534
1975-08-13,46.375,46.375,44.25,44.624999,3489600,0.57153
1975-08-12,48.00,48.750002,46.749999,46.749999,3072000,0.598746
1975-08-11,46.249999,48.00,46.249999,48.00,1408800,0.614755
1975-08-08,47.375,47.749998,46.249999,46.249999,2008800,0.592342
1975-08-07,47.749998,48.374999,46.749999,47.375,2290400,0.60675
1975-08-06,46.875,48.374999,46.875,47.749998,3158400,0.611553
1975-08-05,46.749999,48.00,46.625002,46.749999,2501600,0.598746
1975-08-04,47.249998,47.249998,46.500001,46.749999,3312000,0.598746
1975-08-01,47.874999,47.874999,46.625002,47.500001,3693600,0.608351
1975-07-31,49.625001,50.374998,48.50,48.50,3557600,0.621158
1975-07-30,49.499999,50.750001,49.125001,49.625001,3629600,0.635567
1975-07-29,50.374998,51.499998,48.50,49.499999,6610400,0.633966
1975-07-28,50.250001,50.999999,49.999999,50.374998,1684800,0.645172
1975-07-25,51.125,51.999998,49.499999,50.250001,3315200,0.643571
1975-07-24,51.875002,51.875002,50.625,51.125,3898400,0.654778
1975-07-23,54.500001,54.875,52.124999,52.124999,1610400,0.667585
1975-07-22,55.125002,55.125002,54.500001,54.500001,771200,0.698003
1975-07-21,55.125002,56.00,54.875,55.249998,843200,0.707608
1975-07-18,55.000001,55.375,54.875,55.125002,778400,0.706007
1975-07-17,55.749998,56.50,54.124998,55.000001,1663200,0.704407
1975-07-16,56.50,57.125001,55.625002,55.749998,1700000,0.714012
1975-07-15,56.50,57.374998,56.50,56.50,1976000,0.723618
1975-07-14,56.750002,56.874999,55.749998,56.125002,1491200,0.718815
1975-07-11,55.625002,56.750002,55.249998,56.750002,1792800,0.726819
1975-07-10,56.00,56.874999,55.625002,55.625002,3100800,0.712411
1975-07-09,54.500001,56.00,54.500001,56.00,3586400,0.717214
1975-07-08,54.000002,54.375,53.000002,54.375,1700000,0.696402
1975-07-07,55.249998,55.249998,53.749999,54.000002,1911200,0.691599
1975-07-03,55.500001,56.125002,55.375,55.625002,2156000,0.712411
1975-07-02,55.500001,55.500001,54.375,55.500001,2088800,0.71081
1975-07-01,57.00,57.00,55.375,55.625002,1994400,0.712411
1975-06-30,57.50,57.874998,56.750002,57.00,3225600,0.730021
1975-06-27,56.625001,57.999999,56.374999,57.50,900800,0.736425
1975-06-26,56.625001,57.999999,56.625001,56.625001,2949600,0.725219
1975-06-25,55.249998,56.750002,55.249998,56.625001,2448000,0.725219
1975-06-24,54.249999,55.625002,54.249999,55.000001,3668000,0.704407
1975-06-23,54.000002,54.000002,53.25,54.000002,1716800,0.691599
1975-06-20,54.000002,54.875,54.000002,54.000002,1836800,0.691599
1975-06-19,53.624998,54.124998,53.375001,54.000002,1646400,0.691599
1975-06-18,53.375001,53.624998,53.000002,53.624998,940800,0.686796
1975-06-17,54.124998,54.124998,53.375001,53.375001,1829600,0.683595
1975-06-16,52.124999,54.124998,52.124999,54.124998,1216800,0.6932
1975-06-13,50.750001,52.25,50.499999,51.999998,874400,0.665984
1975-06-12,50.374998,50.750001,50.374998,50.750001,1241600,0.649975
1975-06-11,50.999999,52.375001,50.374998,50.374998,1491200,0.645172
1975-06-10,51.375002,51.375002,49.874998,50.999999,2073600,0.653177
1975-06-09,52.25,52.499998,51.250001,51.375002,1788800,0.65798
1975-06-06,51.999998,52.75,51.624999,52.25,1896800,0.669186
1975-06-05,51.875002,52.124999,51.624999,51.999998,1562400,0.665984
1975-06-04,52.624999,52.624999,51.250001,51.875002,3100800,0.664383
1975-06-03,53.749999,54.000002,52.75,52.75,2242400,0.67559
1975-06-02,54.000002,54.500001,53.500002,53.749999,3240000,0.688397
1975-05-30,53.624998,54.375,53.624998,54.000002,4616000,0.691599
1975-05-29,53.000002,53.624998,52.875001,53.25,1912800,0.681994
1975-05-28,54.500001,54.624998,52.75,53.000002,4392000,0.678792
1975-05-27,54.624998,54.875,54.249999,54.500001,1937600,0.698003
1975-05-23,54.249999,54.624998,54.124998,54.624998,2592000,0.699604
1975-05-22,54.875,55.749998,54.000002,54.249999,1700000,0.694801
1975-05-21,56.50,56.50,54.624998,54.875,2333600,0.702806
1975-05-20,56.750002,57.50,56.00,56.625001,2981600,0.725219
1975-05-19,55.874999,57.125001,54.624998,56.750002,4529600,0.726819
1975-05-16,56.625001,57.00,55.500001,55.874999,2812800,0.715613
1975-05-15,58.999999,59.624999,56.625001,56.625001,4219200,0.725219
1975-05-14,58.625,60.499998,58.625,58.999999,5242400,0.755636
1975-05-13,55.249998,58.250001,55.125002,57.999999,2890400,0.742829
1975-05-12,54.500001,56.249998,54.500001,55.249998,2959200,0.707608
1975-05-09,53.500002,54.749999,53.500002,54.000002,1296800,0.691599
1975-05-08,52.875001,53.875,52.875001,53.25,768000,0.681994
1975-05-07,53.25,53.375001,52.499998,52.875001,3230400,0.677191
1975-05-06,54.124998,54.375,52.624999,53.25,2542400,0.681994
1975-05-05,53.500002,54.124998,52.75,54.124998,2916800,0.6932
1975-05-02,54.875,54.875,53.124999,53.500002,2753600,0.685195
1975-05-01,54.249999,55.375,53.875,54.875,3153600,0.702806
1975-04-30,51.750001,54.249999,50.999999,54.249999,3031200,0.694801
1975-04-29,52.875001,54.375,51.624999,51.750001,4407200,0.662783
1975-04-28,53.124999,53.25,51.875002,52.875001,3871200,0.677191
1975-04-25,51.750001,53.25,51.750001,53.124999,2283200,0.680393
1975-04-24,49.499999,51.999998,48.625001,50.999999,2170400,0.653177
1975-04-23,49.625001,50.374998,49.499999,49.499999,1808000,0.633966
1975-04-22,49.625001,50.374998,49.625001,49.625001,3975200,0.635567
1975-04-21,48.874999,49.874998,48.874999,49.499999,3456800,0.633966
1975-04-18,47.625002,50.374998,47.500001,48.750002,5356800,0.62436
1975-04-17,47.625002,48.50,47.625002,47.625002,6357600,0.609952
1975-04-16,46.749999,47.000001,45.500002,46.749999,4834400,0.598746
1975-04-15,47.375,47.625002,46.500001,46.749999,6811200,0.598746
1975-04-14,47.125002,47.874999,47.000001,47.375,3315200,0.60675
1975-04-11,47.125002,47.625002,46.375,47.125002,2448000,0.603548
1975-04-10,48.00,48.50,46.749999,47.125002,3240000,0.603548
1975-04-09,47.874999,48.50,47.749998,48.00,3833600,0.614755
1975-04-08,49.00,49.499999,47.749998,47.874999,4899200,0.613154
1975-04-07,47.249998,49.00,47.125002,49.00,3596000,0.627562
1975-04-04,45.624998,47.749998,45.624998,47.249998,4212800,0.605149
1975-04-03,45.000002,47.125002,44.75,45.624998,3744000,0.584337
1975-04-02,44.124999,45.124998,44.124999,45.000002,2549600,0.576333
1975-04-01,43.624999,44.375001,43.250001,43.999998,1702400,0.563525
1975-03-31,44.124999,44.124999,43.624999,43.624999,1426400,0.558722
1975-03-27,44.124999,44.875001,44.124999,44.124999,1329600,0.565126
1975-03-26,43.875002,44.624999,43.875002,43.999998,2294400,0.563525
1975-03-25,41.499999,43.375002,41.00,42.875002,3628800,0.549117
1975-03-24,41.874998,41.874998,40.374999,41.499999,3136800,0.531507
1975-03-21,43.499998,43.499998,42.499999,42.999999,1577600,0.550718
1975-03-20,42.750001,44.25,42.625,43.499998,2753600,0.557121
1975-03-19,43.375002,43.375002,41.999999,42.750001,4416800,0.547516
1975-03-18,44.624999,45.500002,43.499998,43.499998,4299200,0.557121
1975-03-17,42.875002,44.624999,42.875002,44.624999,2139200,0.57153
1975-03-14,42.750001,43.375002,42.625,42.750001,2213600,0.547516
1975-03-13,42.499999,43.250001,41.750002,42.750001,3823200,0.547516
1975-03-12,43.375002,43.375002,42.374998,42.499999,3039200,0.544314
1975-03-11,44.375001,44.624999,43.624999,43.624999,3482400,0.558722
1975-03-10,43.624999,44.624999,43.125,44.375001,3619200,0.568328
1975-03-07,42.499999,43.999998,42.499999,43.624999,5887200,0.558722
1975-03-06,41.374998,42.374998,40.874999,42.250001,3132800,0.541112
1975-03-05,41.750002,42.750001,41.125001,41.374998,3687200,0.529906
1975-03-04,41.625001,42.875002,41.625001,41.750002,6821600,0.534709
1975-03-03,40.874999,41.625001,40.874999,41.499999,3732800,0.531507
1975-02-28,40.874999,40.874999,40.00,40.750002,4375200,0.521901
1975-02-27,40.874999,41.374998,40.750002,40.874999,3380000,0.523502
1975-02-26,39.874999,40.874999,39.624999,40.874999,4594400,0.523502
1975-02-25,41.00,41.00,39.250001,39.874999,5847200,0.510695
1975-02-24,41.750002,41.750002,40.750002,41.125001,3088800,0.526704
1975-02-21,43.125,43.125,41.625001,41.999999,4536000,0.53791
1975-02-20,41.499999,43.499998,41.499999,43.125,4294400,0.552319
1975-02-19,40.374999,41.750002,39.874999,41.374998,2916000,0.529906
1975-02-18,40.750002,41.374998,39.874999,40.374999,4432800,0.517098
1975-02-14,39.874999,40.750002,39.250001,40.750002,8191200,0.521901
1975-02-13,39.75,41.999999,39.75,39.874999,15818400,0.510695
1975-02-12,38.500001,39.75,38.375,39.75,4795200,0.509094
1975-02-11,36.50,38.500001,36.25,38.500001,5345600,0.493085
1975-02-10,36.875001,37.25,36.374999,36.50,5028800,0.46747
1975-02-07,36.00,36.875001,35.374999,36.875001,3776000,0.472273
1975-02-06,35.624999,37.499999,35.374999,36.00,11671200,0.461066
1975-02-05,32.875001,36.00,32.625001,35.624999,5962400,0.456263
1975-02-04,33.749999,33.749999,32.75,32.875001,3952800,0.421043
1975-02-03,34.249999,34.375,33.499999,33.875,3758400,0.43385
1975-01-31,32.75,34.625,32.75,34.249999,3694400,0.438653
1975-01-30,34.375,34.625,32.50,32.625001,4752800,0.417841
1975-01-29,32.25,34.875,32.124999,34.375,7516800,0.440254
1975-01-28,33.125001,33.499999,32.124999,32.25,7912800,0.413038
1975-01-27,31.624999,33.375001,31.624999,33.125001,10126400,0.424245
1975-01-24,29.749999,31.000001,29.749999,30.500001,6296000,0.390625
1975-01-23,29.125001,30.249999,28.875001,29.749999,3824000,0.38102
1975-01-22,28.75,29.375001,28.375001,29.125001,2544800,0.373015
1975-01-21,29.375001,29.625,28.75,28.75,1764800,0.368212
1975-01-20,28.25,29.375001,27.874999,29.375001,2268000,0.376217
1975-01-17,29.125001,29.749999,28.124999,28.25,1951200,0.361809
1975-01-16,30.500001,30.750001,28.75,29.125001,2996000,0.373015
1975-01-15,28.124999,30.500001,28.124999,30.500001,3542400,0.390625
1975-01-14,27.874999,28.375001,27.75,27.874999,3792000,0.357006
1975-01-13,28.75,28.75,27.624999,27.874999,2510400,0.357006
1975-01-10,29.375001,30.625,28.625001,28.75,4375200,0.368212
1975-01-09,26.875,29.499999,26.875,29.375001,2609600,0.376217
1975-01-08,28.75,28.875001,26.750001,26.875,2614400,0.344199
1975-01-07,29.249999,29.249999,28.75,28.75,1983200,0.368212
1975-01-06,29.625,30.500001,29.499999,29.499999,2132000,0.377818
1975-01-03,29.625,30.375,28.875001,29.625,3586400,0.379419
1975-01-02,29.499999,30.249999,29.499999,29.625,2760800,0.379419
1974-12-31,28.50,29.375001,28.50,29.375001,2463200,0.376217
1974-12-30,28.625001,28.625001,27.75,28.50,4114400,0.365011
1974-12-27,29.375001,29.375001,28.375001,28.75,2056800,0.368212
1974-12-26,29.00,29.625,29.00,29.375001,2472800,0.376217
1974-12-24,28.375001,29.00,28.375001,28.75,1767200,0.368212
1974-12-23,27.000001,28.50,27.000001,28.25,4352000,0.361809
1974-12-20,30.249999,30.375,26.750001,26.875,10455200,0.344199
1974-12-19,30.625,31.624999,30.249999,30.249999,8402400,0.387424
1974-12-18,32.374999,32.625001,30.249999,30.625,6149600,0.392226
1974-12-17,32.50,33.249999,32.00,32.374999,10800000,0.414639
1974-12-16,32.25,33.249999,32.00,32.50,2196800,0.41624
1974-12-13,31.75,33.375001,31.75,32.25,2218400,0.413038
1974-12-12,32.75,33.249999,31.125,31.624999,2812800,0.405034
1974-12-11,32.75,34.500001,32.75,32.75,4195200,0.419442
1974-12-10,32.50,33.625,32.50,32.75,3449600,0.419442
1974-12-09,30.249999,32.25,29.999999,31.75,3888000,0.406635
1974-12-06,31.000001,31.624999,30.249999,30.249999,2688800,0.387424
1974-12-05,33.249999,33.375001,31.000001,31.000001,1783200,0.397029
1974-12-04,33.00,33.625,32.124999,33.249999,2048000,0.425846
1974-12-03,32.124999,33.249999,31.250001,33.00,2424000,0.422644
1974-12-02,33.499999,33.499999,31.75,32.124999,2290400,0.411437
1974-11-29,34.500001,34.500001,33.625,33.875,1961600,0.43385
1974-11-27,34.750001,35.874999,33.875,34.625,5426400,0.443456
1974-11-26,33.625,35.250001,33.625,34.750001,4704800,0.445057
1974-11-25,32.75,33.499999,31.624999,33.499999,2931200,0.429048
1974-11-22,32.75,33.875,32.75,32.75,4284000,0.419442
1974-11-21,31.000001,32.75,31.000001,32.374999,3482400,0.414639
1974-11-20,30.375,31.250001,30.375,30.750001,3077600,0.393827
1974-11-19,31.624999,31.624999,30.125,30.249999,5093600,0.387424
1974-11-18,32.25,32.25,31.374999,31.75,3808800,0.406635
1974-11-15,33.999999,34.249999,32.875001,33.249999,2780000,0.425846
1974-11-14,35.125,35.125,32.875001,33.999999,5988000,0.435451
1974-11-13,35.75,36.124999,34.750001,35.125,7783200,0.44986
1974-11-12,38.500001,38.750001,35.75,35.75,2510400,0.457864
1974-11-11,38.750001,39.000001,38.125,38.500001,1879200,0.493085
1974-11-08,39.000001,39.000001,37.749999,38.750001,2582400,0.496286
1974-11-07,36.124999,39.374999,35.75,39.000001,5887200,0.499488
1974-11-06,36.875001,38.875,36.124999,36.124999,8117600,0.462667
1974-11-05,33.999999,36.875001,33.749999,36.875001,5112800,0.472273
1974-11-04,34.375,34.375,33.625,33.999999,3773600,0.435451
1974-11-01,35.250001,35.874999,34.249999,35.125,3456800,0.44986
1974-10-31,35.500001,36.374999,34.625,35.250001,5875200,0.451461
1974-10-30,33.499999,35.624999,33.499999,35.500001,8068800,0.454662
1974-10-29,32.75,33.625,32.625001,33.499999,4284000,0.429048
1974-10-28,32.25,32.875001,31.125,32.75,2996000,0.419442
1974-10-25,32.00,33.00,32.00,32.25,3484800,0.413038
1974-10-24,31.75,31.75,30.500001,31.624999,5912000,0.405034
1974-10-23,33.375001,33.375001,31.624999,32.00,6502400,0.409837
1974-10-22,34.875,36.25,33.999999,33.999999,8463200,0.435451
1974-10-21,32.124999,35.000001,31.374999,34.875,5736000,0.446658
1974-10-18,31.874999,32.50,31.874999,32.124999,5660000,0.411437
1974-10-17,30.125,32.00,29.999999,31.125,5476800,0.39863
1974-10-16,29.875,31.374999,29.375001,30.125,4745600,0.385823
1974-10-15,30.249999,30.249999,28.875001,29.875,5515200,0.382621
1974-10-14,29.375001,32.00,29.375001,30.375,8544000,0.389025
1974-10-11,26.625,29.125001,26.249999,28.50,6837600,0.365011
1974-10-10,26.375,27.500001,26.375,26.625,9130400,0.340997
1974-10-09,23.374999,25.749999,22.500001,25.749999,5234400,0.32979
1974-10-08,23.50,24.25,23.000001,23.374999,6108800,0.299373
1974-10-07,22.375,23.75,22.375,23.50,5515200,0.300974
1974-10-04,23.874999,23.874999,21.249999,21.249999,3943200,0.272157
1974-10-03,24.75,24.75,24.124999,24.50,1646400,0.313781
1974-10-02,25.625,26.125,24.625001,24.75,1637600,0.316983
1974-10-01,24.625001,26.249999,23.624999,25.625,3646400,0.328189
1974-09-30,24.75,24.75,23.624999,24.625001,3866400,0.315382
1974-09-27,26.500001,27.75,25.00,25.125001,2510400,0.321786
1974-09-26,26.500001,26.500001,25.999999,26.500001,3110400,0.339396
1974-09-25,28.124999,29.749999,27.250001,27.250001,5410400,0.349001
1974-09-24,29.00,29.00,28.124999,28.124999,1749600,0.360208
1974-09-23,29.875,30.500001,29.125001,29.249999,2096000,0.374616
1974-09-20,30.500001,30.750001,29.625,29.875,3574400,0.382621
1974-09-19,30.500001,31.374999,30.500001,30.500001,3298400,0.390625
1974-09-18,29.249999,29.875,28.625001,29.875,2883200,0.382621
1974-09-17,29.249999,30.625,29.125001,29.249999,3564000,0.374616
1974-09-16,27.125,29.749999,27.125,29.249999,3862400,0.374616
1974-09-13,28.124999,28.124999,27.125,27.125,3888000,0.3474
1974-09-12,29.00,29.00,28.00,28.124999,2380800,0.360208
1974-09-11,29.00,29.749999,29.00,29.125001,3240800,0.373015
1974-09-10,28.50,29.375001,28.50,28.875001,2246400,0.369813
1974-09-09,30.249999,30.249999,28.124999,28.375001,2796800,0.36341
1974-09-06,31.374999,31.874999,30.249999,30.249999,4222400,0.387424
1974-09-05,30.249999,31.374999,29.749999,31.374999,5595200,0.401832
1974-09-04,31.500001,31.500001,29.249999,30.249999,11301600,0.387424
1974-09-03,35.000001,35.125,32.625001,32.625001,3304800,0.417841
1974-08-30,34.249999,36.25,34.249999,35.000001,5436800,0.448259
1974-08-29,33.375001,34.375,33.125001,34.249999,2510400,0.438653
1974-08-28,32.875001,34.500001,32.875001,33.375001,3093600,0.427447
1974-08-27,33.625,33.875,32.00,32.75,3424800,0.419442
1974-08-26,31.125,33.875,31.125,33.625,4627200,0.430649
1974-08-23,32.00,32.875001,31.000001,31.000001,3363200,0.397029
1974-08-22,33.375001,33.375001,30.625,32.00,9802400,0.409837
1974-08-21,37.749999,37.749999,33.999999,34.125,3424800,0.437052
1974-08-20,37.625001,38.750001,36.50,37.749999,3871200,0.483479
1974-08-19,37.125001,37.875,36.374999,37.625001,3283200,0.481878
1974-08-16,38.249999,38.625,37.125001,37.125001,2261600,0.475474
